Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Kim Coulson,Female,22,11.55,6.86,4.03,3.06,7.09,0.36,0.23,0.23,0.0,2.0,0.0,2.36,2.23,8.16,27.3,2.23,8.16,27.3,0.0,0.0,0.0,2.36,4.96,47.6
Kim Dalmau,Female,18,23.0,12.1,4.06,1.59,5.65,1.38,0.87,0.08,0.22,1.67,2.53,1.96,4.42,11.01,40.1,3.12,7.03,44.4,1.3,3.99,32.6,1.96,3.18,61.6
Kim Elliott,Female,58,10.28,9.05,4.44,3.33,7.76,1.55,1.55,0.29,0.0,6.13,0.0,3.53,3.88,14.59,26.6,3.47,12.32,28.2,0.41,2.28,18.0,1.72,4.03,42.7
Kim Foster-Johnson,Female,146,21.01,4.57,2.57,1.37,3.94,2.84,1.41,0.09,0.23,2.56,0.9,4.78,1.5,7.38,20.3,1.14,5.43,21.0,0.36,1.96,18.4,1.36,2.47,55.1
Kim Goodridge,Female,53,12.47,3.9,3.32,2.04,5.36,0.82,0.91,0.67,0.6,4.5,1.37,2.62,1.64,6.4,25.6,1.59,5.82,27.3,0.05,0.6,8.3,0.6,1.32,45.5
Kim Goodwin-Watson,Female,4,9.25,12.16,8.92,3.24,12.16,1.62,0.0,0.0,0.81,4.05,3.24,2.43,4.86,12.16,40.0,3.24,8.92,36.3,1.62,3.24,50.0,0.81,4.05,20.0
Kim Hammond,Female,46,9.37,11.69,6.28,3.68,9.96,1.54,1.31,0.9,0.42,3.43,2.24,2.02,5.22,10.37,50.3,5.22,10.37,50.3,0.0,0.0,0.0,1.25,2.24,55.8
Kim Nash,Female,16,21.06,2.05,5.43,0.54,5.97,0.8,0.36,0.17,0.0,2.58,0.0,4.1,0.71,5.53,12.8,0.36,1.87,19.3,0.36,3.65,9.9,0.27,0.71,38.0
Kim Quinlan,Female,26,26.88,11.16,4.77,3.0,7.77,3.05,2.62,0.35,0.0,2.7,0.0,3.0,4.38,13.35,32.8,3.91,11.25,34.8,0.47,2.1,22.4,2.88,5.58,51.6
Kim Rand,Female,2,25.0,6.0,8.4,3.6,12.0,0.6,0.6,3.6,0.0,4.8,0.0,2.4,2.4,6.6,36.4,2.4,6.6,36.4,0.0,0.0,0.0,1.2,1.2,100.0
Kim Shankland,Female,26,15.88,11.92,3.7,3.55,7.27,1.23,1.96,0.72,0.59,1.38,2.76,1.89,4.57,12.13,37.7,4.57,12.05,37.9,0.0,0.08,0.0,2.76,3.42,80.7
Kimberley Goodwin Watson,Female,53,10.79,7.51,3.95,1.58,5.51,0.95,0.7,0.22,0.64,2.36,1.67,2.89,2.67,11.07,24.1,1.72,6.14,28.0,0.95,4.92,19.3,1.0,1.67,59.9
Kimberley Peel,Female,18,13.17,14.17,2.53,2.03,4.56,1.64,0.89,0.25,0.89,1.64,2.28,2.28,5.19,11.78,44.1,4.05,8.36,48.4,1.14,3.42,33.3,2.67,3.28,81.4
Kimberley Rennie,Female,96,21.79,4.1,7.89,3.88,11.77,1.96,2.46,1.34,0.19,3.36,1.82,2.01,1.71,5.92,28.9,1.65,5.73,28.8,0.06,0.21,28.6,0.63,1.38,45.7
Kimberley Shankland,Female,21,21.33,13.53,4.75,4.22,8.97,1.41,2.14,0.73,0.46,2.74,2.88,2.41,5.56,10.52,52.9,5.56,10.31,53.9,0.0,0.2,0.0,2.41,3.76,64.1
Kimberley Watson,Female,20,13.45,6.36,3.46,2.01,5.46,1.34,0.56,0.33,0.45,3.12,1.45,2.9,2.01,8.36,24.0,0.67,3.12,21.5,1.34,5.24,25.6,1.0,1.67,59.9
Kimberly Richardson,Female,10,11.4,7.63,7.89,1.58,9.47,0.26,0.79,0.26,0.0,3.68,0.0,1.84,1.58,6.05,26.1,1.58,6.05,26.1,0.0,0.0,0.0,4.47,7.63,58.6
Kimetria Hayden,Female,24,29.58,20.79,5.24,2.49,7.73,3.38,2.66,0.17,0.51,1.99,4.02,2.41,7.43,16.99,43.7,5.28,11.41,46.3,2.15,5.58,38.5,3.76,4.82,78.0
Kinard Gadsden-Gilliard,Male,25,32.84,11.11,5.52,1.75,7.27,1.53,0.8,0.4,0.62,2.78,2.08,1.83,4.35,11.29,38.5,3.76,9.68,38.8,0.58,1.61,36.0,1.83,2.7,67.8
Kingsley Box,Male,6,22.67,22.06,2.21,0.66,2.87,1.76,1.32,0.0,0.66,1.76,1.99,0.22,7.94,16.54,48.0,4.41,6.84,64.5,3.53,9.7,36.4,2.65,2.87,92.3
Kioyom Athum,Male,25,15.48,13.95,3.1,1.24,4.34,1.71,1.71,0.0,0.54,1.32,3.41,1.86,5.58,10.85,51.4,5.12,8.99,57.0,0.47,1.86,25.3,2.33,3.64,64.0
Kira Bennett,Female,138,13.55,9.5,2.88,0.66,3.52,1.95,1.48,0.27,0.2,2.66,0.93,2.39,3.3,10.58,31.2,1.17,3.52,33.2,2.13,7.08,30.1,0.6,0.95,63.2
Kiralee Collings,Female,16,3.06,4.31,1.86,0.59,2.45,1.18,1.18,0.0,0.0,4.31,0.59,3.04,1.86,8.63,21.6,1.18,3.04,38.8,0.59,5.49,10.7,0.0,0.0,0.0
Kirby Elliott,Female,21,24.05,7.78,4.75,2.43,7.19,2.43,3.33,0.24,0.17,3.03,1.61,3.92,2.08,5.94,35.0,1.85,4.39,42.1,0.24,1.55,15.5,1.85,2.86,64.7
Kirby Knox,Female,7,10.14,8.02,3.82,2.1,5.92,1.27,0.86,0.0,1.69,2.54,0.86,5.92,3.37,10.15,33.2,2.96,8.46,35.0,0.41,1.69,24.3,0.86,1.27,67.7
Kirk Harris,Male,120,23.83,12.25,4.7,2.06,6.77,1.6,1.17,0.28,0.72,2.73,3.29,2.57,4.47,13.36,33.5,3.69,9.43,39.1,0.78,3.93,19.8,2.35,4.46,52.7
Kirk Smith,Male,138,24.48,13.71,3.38,0.75,4.13,2.6,1.63,0.15,0.26,1.97,1.92,2.52,4.61,10.81,42.6,2.37,5.32,44.5,2.24,5.49,40.8,2.11,2.7,78.1
Kirra Gadsby,Female,47,20.53,9.07,5.54,2.26,7.8,1.62,1.99,0.8,0.66,3.11,2.21,2.62,3.39,12.41,27.3,2.59,8.64,30.0,0.8,3.76,21.3,1.49,2.43,61.3
Kirra Hay,Female,8,1.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirra Hill,Female,16,5.62,6.35,5.98,0.64,6.67,1.01,0.64,0.0,0.64,2.35,2.99,5.34,2.03,9.34,21.7,1.33,6.35,20.9,0.64,2.99,21.4,1.65,2.99,55.2
Kirra Hill-Carter,Female,23,10.52,7.81,3.48,2.0,5.45,1.74,1.48,0.48,0.37,2.74,3.59,5.33,2.6,8.18,31.8,2.6,7.7,33.8,0.0,0.48,0.0,2.6,4.59,56.6
Kirsten Daley,Female,60,21.65,11.74,6.26,3.81,10.07,0.97,2.01,1.43,0.0,2.73,0.0,3.3,4.46,12.91,34.5,4.39,12.43,35.3,0.07,0.48,14.6,2.8,5.03,55.7
Kirsten Eckhardt,Female,2,14.5,2.07,3.1,0.0,3.1,1.03,3.1,0.0,0.0,8.28,2.07,9.31,1.03,9.31,11.1,1.03,4.14,24.9,0.0,5.17,0.0,0.0,0.0,0.0
Kirsten Fagan,Female,8,22.5,10.16,8.33,5.0,13.33,1.49,1.67,0.83,0.0,3.49,0.0,4.16,3.84,9.17,41.9,3.84,9.17,41.9,0.0,0.0,0.0,2.51,4.83,52.0
Kirsten Horne,Female,11,19.27,10.62,5.95,5.37,11.32,1.14,0.7,1.14,0.86,3.97,6.09,2.97,2.97,8.48,35.0,2.97,8.48,35.0,0.0,0.0,0.0,4.67,9.06,51.5
Kirsten Jenkins,Female,14,15.07,5.83,4.7,1.41,6.11,0.58,0.86,0.86,0.0,6.97,0.0,5.26,2.27,10.67,21.3,2.27,9.95,22.8,0.0,0.72,0.0,1.27,2.85,44.6
Kirstie Dench,Female,9,14.78,6.98,3.17,1.14,4.28,0.22,0.22,0.67,0.0,1.58,0.0,0.89,3.61,12.18,29.6,3.39,10.37,32.7,0.22,1.81,12.2,0.0,0.22,0.0
Kirstin Borin,Female,13,3.0,4.6,3.1,3.1,6.2,2.3,1.5,0.0,0.0,6.2,0.0,1.5,1.5,10.8,13.9,1.5,10.8,13.9,0.0,0.0,0.0,1.5,4.6,32.6
Kirsty Jones,Female,39,22.18,6.63,2.33,2.04,4.37,1.91,1.77,0.11,0.0,2.88,0.0,2.84,2.84,10.47,27.1,2.42,8.67,27.9,0.42,1.8,23.3,1.35,2.22,60.8
Kirsty Neeves,Female,71,9.1,5.31,2.31,1.58,3.89,1.81,1.05,0.23,0.49,4.32,2.47,4.09,1.62,8.97,18.1,0.92,5.01,18.4,0.69,3.96,17.4,1.35,3.16,42.7
Kirsty Suffield,Female,27,15.37,5.93,2.46,1.52,3.98,3.69,2.38,0.21,0.0,2.38,0.0,3.77,2.38,11.34,21.0,2.03,8.45,24.0,0.37,2.89,12.8,1.52,2.54,59.8
Kirsty-Lee Holland,Female,17,13.12,4.85,4.71,1.35,6.06,1.49,1.35,0.14,0.55,2.29,0.94,1.21,2.01,8.21,24.5,1.74,6.72,25.9,0.27,1.49,18.1,0.55,1.21,45.5
Klarindah Hudson,Female,11,23.64,10.72,6.8,3.46,10.27,1.84,3.58,1.04,0.57,3.69,5.19,3.35,3.35,9.23,36.3,3.35,9.11,36.8,0.0,0.11,0.0,4.04,7.27,55.6
Klaudia Wytrawl,Female,2,8.0,3.75,11.25,9.38,20.62,0.0,0.0,3.75,0.0,1.88,1.88,11.25,1.88,15.0,12.5,1.88,15.0,12.5,0.0,0.0,0.0,0.0,3.75,0.0
Klaudia Wytrwal,Female,30,13.93,11.63,8.4,5.75,14.15,0.06,0.28,2.8,0.5,3.3,1.87,2.0,5.32,15.01,35.4,5.32,14.49,36.7,0.0,0.5,0.0,1.01,2.15,47.0
Kobe Baird,Male,56,21.82,11.96,2.6,0.71,3.31,3.51,1.25,0.12,0.71,3.04,3.97,3.0,3.96,10.19,38.9,3.15,6.82,46.2,0.81,3.37,24.0,3.04,4.32,70.4
Kobe Bodley,Male,45,20.07,12.2,3.32,1.82,5.14,2.29,1.85,0.16,0.46,3.75,4.02,2.06,4.35,13.42,32.4,3.35,10.19,32.9,1.0,3.23,31.0,2.5,4.81,52.0
Kobe Davies,Male,27,19.44,13.09,3.19,1.37,4.57,2.52,2.01,0.06,0.57,2.58,3.6,2.52,4.4,10.63,41.4,2.58,5.31,48.6,1.84,5.31,34.7,2.45,3.32,73.8
Kobe Hamilton-Reeves,Male,20,8.0,5.62,2.25,0.75,3.0,1.31,2.62,0.19,1.12,2.81,3.38,2.06,2.06,5.81,35.5,2.06,5.25,39.2,0.0,0.56,0.0,1.5,2.25,66.7
Kobe King Hawea,Female,12,25.25,11.49,6.83,2.97,9.8,2.38,2.38,0.69,0.39,2.88,3.27,2.58,4.55,14.16,32.1,3.56,10.6,33.6,0.99,3.56,27.8,1.39,2.47,56.3
Kobe King-Hawea,Female,11,27.36,13.06,4.99,2.89,7.87,2.29,2.29,0.8,0.3,2.29,1.39,2.49,3.09,9.38,32.9,2.49,6.58,37.8,0.6,2.8,21.4,1.29,1.59,81.1
Kobe Murphy,Male,20,8.3,2.89,3.25,1.99,5.24,0.36,0.54,0.0,0.0,2.71,1.81,1.99,0.9,5.6,16.1,0.9,5.24,17.2,0.0,0.36,0.0,1.08,1.81,59.7
Kobe Pearson,Male,1,6.0,15.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,50.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,0.0,0.0
Kobe Williamson,Male,15,23.67,19.68,6.43,3.64,10.05,3.8,1.86,1.69,0.67,2.7,3.8,2.28,7.69,15.37,50.0,6.59,12.08,54.6,1.1,3.3,33.3,3.21,4.14,77.5
Koby Skenderis,Male,128,19.81,11.28,3.53,1.17,4.68,1.97,1.12,0.3,0.14,1.97,1.29,1.85,3.91,11.45,34.1,1.3,2.89,45.0,2.6,8.56,30.4,0.7,1.27,55.1
Kodi Opetaia,Male,21,9.38,11.58,5.02,3.65,8.67,1.82,1.66,0.16,0.45,3.97,3.36,4.41,4.41,10.81,40.8,4.41,10.65,41.4,0.0,0.16,0.0,2.75,5.02,54.8
Kodie Kroussoratis,Female,63,25.78,8.8,2.93,0.78,3.71,2.16,1.05,0.02,0.37,1.79,1.36,2.36,3.33,10.86,30.7,2.29,6.78,33.8,1.04,4.08,25.5,1.11,1.55,71.6
Kodie Myszka,Female,22,15.73,5.82,5.45,2.35,7.8,0.78,0.61,0.69,0.44,3.81,1.05,1.64,2.59,8.14,31.8,2.35,7.36,31.9,0.27,0.78,34.6,0.34,0.78,43.6
Kody West-Linnett,Female,26,12.19,11.27,3.79,1.7,5.49,1.13,1.53,0.47,0.66,6.72,3.13,3.79,3.4,12.97,26.2,2.46,8.42,29.2,0.94,4.55,20.7,3.49,4.82,72.4
Kojo Afari,Male,42,25.19,10.15,5.11,3.35,8.46,1.13,0.96,0.51,0.8,3.41,2.89,2.95,3.92,12.98,30.2,3.74,12.25,30.5,0.17,0.74,23.0,2.16,3.29,65.7
Kon Anguik,Male,4,2.25,0.0,3.33,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,0.0,0.0,6.67,0.0,0.0,0.0,0.0
Konor Kulas,Male,45,36.62,20.99,6.14,3.68,9.81,2.19,1.11,0.55,0.84,1.73,5.79,1.77,7.06,13.21,53.4,6.32,11.03,57.3,0.75,2.19,34.2,6.12,8.01,76.4
Korinne Campbell,Female,22,31.14,18.87,7.4,3.37,10.77,1.71,1.58,0.92,0.57,3.11,4.56,3.72,7.36,17.74,41.5,7.05,16.6,42.5,0.31,1.14,27.2,3.85,5.16,74.6
Kourosh Mesdaghi,Male,11,8.73,5.95,0.93,0.62,1.55,0.31,0.31,0.31,0.0,4.67,0.0,4.98,2.51,14.98,16.8,2.2,11.86,18.5,0.31,3.13,9.9,1.24,2.51,49.4
Kourtlin Jackson,Male,18,35.33,21.51,5.66,0.52,6.18,2.55,1.13,0.19,0.61,2.12,3.07,1.89,5.94,14.44,41.1,3.3,6.74,49.0,2.64,7.69,34.3,5.0,5.94,84.2
Kraig Shields,Male,21,30.67,18.12,8.99,1.91,10.9,1.63,0.69,2.43,0.66,2.84,4.2,2.24,7.54,14.81,50.9,7.45,14.2,52.5,0.1,0.61,16.4,2.93,4.52,64.8
Kris Blicavs,Male,141,26.85,15.35,5.89,2.41,8.3,2.49,2.32,0.54,0.35,3.45,3.02,3.47,6.09,13.59,44.8,5.12,10.17,50.3,0.97,3.42,28.4,2.19,3.5,62.6
Kris Clark,Male,25,34.76,13.53,4.63,0.97,5.59,5.77,2.66,0.1,0.45,2.14,2.76,4.11,5.21,13.91,37.5,4.0,9.53,42.0,1.21,4.38,27.6,1.9,2.62,72.5
Kris Rutherford,Male,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Van Parreren,Male,17,18.35,10.2,2.8,1.73,4.51,3.17,1.06,0.47,0.0,3.17,0.0,2.88,3.84,10.87,35.3,2.88,7.5,38.4,0.96,3.37,28.5,1.54,2.6,59.2
Krista Rabenberg,Female,11,25.64,10.21,8.09,2.98,11.06,0.53,0.42,2.55,0.96,2.87,2.34,3.19,4.15,12.02,34.5,4.15,11.81,35.1,0.0,0.21,0.0,1.92,3.19,60.2
Kristal Primmer,Female,63,24.84,10.37,1.34,0.82,2.16,0.92,1.28,0.13,0.0,2.26,0.04,1.8,4.86,20.98,23.2,3.18,12.96,24.5,1.67,8.01,20.8,2.15,3.68,58.4
Kristen Atkinson,Female,3,10.67,0.0,2.81,0.93,3.74,0.0,0.93,0.0,0.0,0.93,0.0,4.7,0.0,1.88,0.0,0.0,0.93,0.0,0.0,0.93,0.0,0.0,1.88,0.0
Kristen Falzon,Female,2,0.0,,,,,,,,,,,,,,,,,,,,,,,
Kristen Mavor,Female,153,27.03,9.08,3.39,2.15,5.54,2.82,1.73,0.12,0.24,3.39,1.89,3.39,3.29,11.83,27.8,2.46,8.18,30.1,0.83,3.65,22.7,1.64,2.81,58.4
Kristen Mcnamara,Male,153,22.61,8.17,4.75,2.85,7.6,2.36,1.14,0.57,0.41,3.05,3.79,3.6,2.6,7.6,34.2,2.19,6.25,35.0,0.41,1.37,29.9,2.39,4.63,51.6
Kristen Nicolaidis,Female,42,7.98,4.85,2.14,0.71,2.86,0.9,0.9,0.0,0.0,2.78,0.0,5.45,1.8,9.92,18.1,0.9,5.0,18.0,0.9,4.92,18.3,0.38,0.9,42.2
Kristen Walsh,Female,12,20.25,4.07,2.1,0.62,2.71,1.23,0.49,0.25,0.0,2.47,0.0,2.22,1.36,6.18,22.0,0.99,4.19,23.6,0.37,1.97,18.8,1.73,2.22,77.9
Kristi Evans,Female,1,0.0,,,,,,inf,,,,,,,,,,,,,,,,,
Kristi Masica,Female,45,17.0,14.4,5.1,5.81,10.91,0.51,0.83,1.09,0.0,2.66,0.0,3.34,5.84,15.02,38.9,5.84,15.02,38.9,0.0,0.0,0.0,2.7,4.78,56.5
Kristian Rocci,Male,74,18.54,11.57,4.29,2.86,7.15,1.84,2.04,0.42,0.39,4.43,4.24,2.49,4.19,10.02,41.8,3.66,7.77,47.1,0.55,2.25,24.4,2.62,4.68,56.0
Kristian Williams,Male,207,26.55,7.55,4.32,1.8,6.11,3.54,1.14,0.08,0.24,1.91,1.68,2.44,2.67,6.45,41.4,2.35,5.14,45.7,0.33,1.31,25.2,1.89,3.01,62.8
Kristian Zjak,Male,39,10.85,6.3,5.45,2.99,8.43,0.72,0.77,1.49,0.64,3.68,1.49,1.27,2.68,6.39,41.9,2.49,5.61,44.4,0.22,0.77,28.6,0.72,1.91,37.7
Kristie Anderson,Female,12,11.17,10.74,6.26,2.47,8.73,1.34,0.67,0.46,0.0,3.57,0.0,2.23,3.14,6.5,48.3,3.14,6.5,48.3,0.0,0.0,0.0,4.49,5.59,80.3
Kristie Annensen,Female,8,35.38,4.56,7.31,2.12,9.43,0.85,2.02,0.75,0.0,4.66,0.0,2.33,1.59,5.19,30.6,1.59,5.09,31.2,0.0,0.1,0.0,1.37,4.34,31.6
Kristie Gannon,Female,31,18.03,13.48,4.03,2.9,6.92,1.13,2.31,0.05,0.0,4.34,0.0,5.21,4.99,13.53,36.9,4.94,13.21,37.4,0.05,0.32,15.6,3.43,5.64,60.8
Kristie Wedge,Female,16,10.19,8.48,1.83,0.56,2.38,1.12,0.56,0.18,0.0,2.77,0.0,4.77,2.94,17.31,17.0,1.47,9.95,14.8,1.47,7.36,20.0,1.12,3.12,35.9
Kristina Cutler,Female,37,11.59,7.2,2.38,1.4,3.78,0.49,0.91,0.21,0.0,1.53,0.0,3.57,3.7,17.21,21.5,2.87,12.45,23.1,0.83,4.76,17.4,0.62,1.11,55.9
Kristine Lalonde,Female,18,29.06,6.82,3.32,1.03,4.36,4.53,1.37,0.18,0.29,1.61,2.0,3.73,2.47,7.16,34.5,2.18,5.5,39.6,0.29,1.66,17.5,1.61,2.29,70.3
Kristopher Egan,Male,27,27.81,8.51,2.39,1.24,3.64,2.48,1.04,0.28,0.0,3.4,0.0,1.76,3.28,8.63,38.0,3.0,7.11,42.2,0.28,1.52,18.4,2.23,3.12,71.5
Kristopher Scholtz,Male,64,12.02,11.46,3.52,2.7,6.19,1.02,1.25,0.15,0.55,2.92,5.19,2.97,3.67,7.79,47.1,3.67,7.69,47.7,0.0,0.12,0.0,4.14,7.14,58.0
Kristy Brockway,Female,27,17.41,12.89,4.01,1.34,5.36,0.71,1.28,0.19,0.45,3.52,1.84,5.05,4.53,14.87,30.5,1.98,6.44,30.7,2.55,8.43,30.2,1.28,1.65,77.6
Kristy Carruthers,Female,13,14.62,6.94,5.99,6.16,12.15,0.31,1.27,0.16,0.0,0.94,0.0,3.94,2.36,5.85,40.3,2.36,5.85,40.3,0.0,0.0,0.0,2.22,3.47,64.0
Kristy Neeves,Female,7,8.0,7.5,1.09,1.09,2.14,2.14,0.52,0.0,0.52,3.75,3.75,2.66,2.14,11.78,18.2,2.14,10.72,20.0,0.0,1.09,0.0,3.22,6.41,50.2
Kristy Rinaldi,Female,18,29.11,9.62,3.38,1.48,4.86,2.92,0.86,0.4,0.06,0.86,0.8,0.97,3.27,8.42,38.8,1.09,2.86,38.1,2.17,5.55,39.1,0.92,1.09,84.4
Kristy Steven,Female,22,16.55,6.18,2.14,1.16,3.3,2.56,1.32,0.09,0.33,1.49,2.23,2.88,1.98,8.25,24.0,1.23,4.79,25.7,0.74,3.46,21.4,1.49,2.56,58.2
Kristy-Lee Bloomfield,Female,63,26.76,10.82,3.3,1.92,5.21,1.64,0.63,0.33,0.0,1.92,0.0,2.54,4.16,13.58,30.6,2.87,9.38,30.6,1.3,4.2,31.0,2.26,3.15,71.7
Kristy-Lee Percival,Female,13,30.08,16.58,2.91,1.69,4.61,1.31,1.31,0.46,0.08,2.14,4.22,2.61,4.91,14.42,34.0,3.3,10.51,31.4,1.62,3.91,41.4,5.14,6.44,79.8
Kristyn Mcinherney,Female,57,21.18,7.31,1.84,0.52,2.37,2.14,0.65,0.1,0.16,2.14,1.39,2.51,2.48,7.68,32.3,1.05,2.56,41.0,1.44,5.11,28.2,0.85,1.02,83.3
Krystal Calvert,Female,185,26.82,8.59,2.86,2.18,5.04,2.21,1.29,0.26,0.21,2.95,1.41,3.9,3.12,11.25,27.7,3.01,10.68,28.2,0.11,0.57,19.3,2.25,3.6,62.5
Krystl Bonney,Female,18,9.56,8.72,2.79,1.57,4.36,1.76,1.38,0.35,0.35,2.95,2.1,4.02,2.1,10.45,20.1,1.04,5.05,20.6,1.04,5.4,19.3,1.04,2.26,46.0
Krystle Jewell,Female,66,13.86,6.45,6.8,2.29,9.09,1.02,1.19,1.93,0.26,4.89,1.52,4.2,2.21,7.81,28.3,2.16,7.32,29.5,0.04,0.5,8.0,1.77,3.25,54.5
Krystle Rosenzweig,Female,12,13.33,7.49,9.18,2.63,11.82,0.95,1.87,0.74,1.13,6.57,4.32,3.94,2.25,7.31,30.8,2.25,7.13,31.6,0.0,0.18,0.0,2.99,5.06,59.1
Kuangchol Noi,Male,3,7.0,7.16,5.7,2.87,8.57,1.41,0.0,2.87,0.0,5.7,1.41,1.41,0.0,1.41,0.0,0.0,1.41,0.0,0.0,0.0,0.0,4.29,12.86,33.4
Kuany Kuany,Male,58,29.97,17.18,6.54,2.66,9.2,2.36,1.26,0.28,0.55,2.29,4.36,3.29,6.25,11.84,52.8,5.27,8.89,59.3,0.98,2.95,33.2,3.69,5.51,67.0
Kuc Alier,Male,8,11.5,14.35,3.91,3.26,7.17,0.0,0.99,0.0,1.3,2.92,3.6,2.61,6.21,19.57,31.7,5.22,14.03,37.2,0.99,5.53,17.9,0.99,3.26,30.4
Kur Awol,Male,12,13.92,11.31,3.94,2.69,6.64,0.71,2.33,1.08,0.71,3.6,3.41,3.6,4.48,7.91,56.6,4.31,7.54,57.2,0.17,0.37,45.9,2.16,5.22,41.4
Kurt Alaimo,Male,4,9.25,11.35,4.86,0.81,5.68,0.0,0.81,0.0,0.81,4.86,4.05,0.81,4.86,13.78,35.3,4.05,12.16,33.3,0.81,1.62,50.0,0.81,1.62,50.0
Kurt Macleod,Male,32,22.81,7.85,4.97,2.92,7.89,1.03,0.74,0.45,0.0,3.17,0.0,2.55,3.04,9.57,31.8,2.63,7.35,35.8,0.41,2.22,18.5,1.35,2.59,52.1
Kurt Mascitti,Male,107,12.12,5.57,5.37,2.2,7.57,1.44,0.42,0.27,0.54,7.25,2.05,3.54,1.98,7.2,27.5,1.88,6.81,27.6,0.12,0.4,30.0,1.49,3.79,39.3
Kurt Smith,Male,89,13.69,8.37,2.1,2.19,4.3,1.53,1.16,0.13,0.57,3.11,2.04,3.31,3.02,9.58,31.5,2.17,6.03,36.0,0.85,3.55,23.9,1.45,2.28,63.6
Kurtis Giles,Male,5,2.8,4.29,2.14,0.0,2.14,0.0,0.0,0.0,0.0,8.57,0.0,8.57,2.14,10.71,20.0,2.14,6.43,33.3,0.0,4.29,0.0,0.0,0.0,0.0
Kweku Danquah,Male,25,15.36,7.27,2.97,0.7,3.67,1.8,0.47,0.0,0.0,4.3,0.0,5.31,2.66,7.81,34.1,1.8,4.69,38.4,0.86,3.12,27.6,1.09,2.03,53.7
Kye Baulch,Male,90,16.08,8.99,3.1,1.32,4.42,4.29,1.85,0.19,0.35,3.66,3.19,3.54,2.74,8.45,32.4,1.72,5.04,34.1,1.01,3.41,29.6,1.98,3.32,59.6
Kye Patrick,Male,62,24.79,12.78,6.08,3.47,9.55,1.09,0.47,1.63,0.23,3.24,0.38,1.74,5.58,10.66,52.3,5.54,10.47,52.9,0.04,0.19,21.1,1.66,2.95,56.3
Kye Taylor,Male,19,14.47,11.78,6.32,2.94,9.27,1.41,1.53,0.66,0.23,6.22,5.56,2.07,3.92,11.78,33.3,3.38,8.4,40.2,0.54,3.38,16.0,3.38,6.22,54.3
Kyle Adnam,Male,24,35.71,14.84,3.08,1.08,4.17,3.46,1.16,0.14,0.24,1.47,3.78,2.49,5.11,11.27,45.3,4.23,8.72,48.5,0.87,2.55,34.1,3.75,4.97,75.5
Kyle Bromley,Male,6,2.83,3.5,1.8,0.0,1.8,1.8,0.0,0.0,0.0,5.3,0.0,7.1,1.8,5.3,34.0,1.8,5.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Buchanan,Male,13,1.77,10.51,1.36,2.54,3.9,1.36,0.0,0.0,0.0,5.25,6.44,7.8,2.54,14.41,17.6,2.54,13.05,19.5,0.0,1.36,0.0,5.25,7.8,67.3
Kyle Collins,Male,114,28.42,16.97,3.44,2.06,5.5,2.82,1.18,0.05,0.58,1.76,3.11,1.86,6.4,13.97,45.8,5.93,12.48,47.5,0.46,1.48,31.1,3.08,4.06,75.9
Kyle Eliott,Male,13,22.0,10.6,4.4,3.04,7.45,0.85,0.52,0.74,0.52,3.67,3.04,2.21,4.2,10.49,40.0,3.89,9.65,40.3,0.31,0.85,36.5,1.88,3.25,57.8
Kyle Gillard,Male,74,16.51,10.07,3.2,0.49,3.69,1.6,1.53,0.2,0.27,2.89,1.38,1.73,3.42,11.79,29.0,1.18,3.83,30.8,2.24,7.96,28.1,1.0,1.45,69.0
Kyle Gordon,Male,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,8.57,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Humphrey,Male,50,16.3,11.45,2.43,1.84,4.27,2.94,1.73,0.11,0.18,3.17,2.72,3.5,3.9,11.3,34.5,1.88,5.3,35.5,2.02,6.0,33.7,1.62,2.43,66.7
Kyle Humphries,Male,22,4.68,7.31,1.73,0.9,2.63,1.73,1.73,0.32,0.0,3.21,1.47,1.73,2.88,7.88,36.5,1.47,2.31,63.6,1.47,5.51,26.7,0.0,0.0,0.0
Kyle Llewellyn,Male,44,19.02,7.07,2.98,1.29,4.26,2.87,1.07,0.14,0.47,3.15,1.69,2.73,2.93,7.1,41.3,2.65,5.44,48.7,0.28,1.66,16.9,0.9,1.36,66.2
